rowid,doi,title,container.title,issued,given,family,suffix,affiliation.name,affiliation1.name,affiliation2.name,affiliation3.name,ORCID,url,link_url,year,npi_eligible,non_physician_prescriber,prescriber_credential,employment_country,date_npi_eligibility_verified
320,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Stephen M.,Schexnayder,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
321,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Ronald A.,Bronicki,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
322,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Allan R.,de Caen,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
323,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Anne Marie,Guerguerian,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
324,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Kelly D.,Kadlec,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
325,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Monica E.,Kleinman,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
326,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Lynda J.,Knight,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
327,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Taylor N.,McCormick,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
328,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Ryan W.,Morgan,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
329,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Joan S.,Roberts,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
330,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Barnaby R.,Scholefield,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
331,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Sarah,Tabbutt,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
332,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Ravi,Thiagarajan,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
333,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Janice,Tijssen,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
334,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Brian,Walsh,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
335,10.1161/cir.0000000000000901,Part 4: Pediatric Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,Circulation,2020-10-20,Arno,Zaritsky,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000000901,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000901,2020,FALSE,FALSE,NA,NA,2023-06-09
493,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Ritu,Sachdeva,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
494,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Anne Marie,Valente,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
495,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Aimee K.,Armstrong,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
496,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Stephen C.,Cook,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
497,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,B. Kelly,Han,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
498,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Leo,Lopez,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
499,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,George K.,Lui,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
500,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Sarah S.,Pickard,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
501,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Andrew J.,Powell,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
502,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Nicole M.,Bhave,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
503,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Ritu,Sachdeva,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
504,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Anne Marie,Valente,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
505,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Sarah S.,Pickard,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
506,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Jeanne M.,Baffa,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
507,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Puja,Banka,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
508,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Scott B.,Cohen,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
509,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Julie S.,Glickstein,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
510,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Joshua P.,Kanter,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
511,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Ronald J.,Kanter,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
512,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Yuli Y.,Kim,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
513,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Alaina K.,Kipps,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
514,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Larry A.,Latson,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
515,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Jeannette P.,Lin,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
516,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,David A.,Parra,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
517,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Fred H.,Rodriguez,III,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
518,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Elizabeth V.,Saarel,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
519,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Shubhika,Srivastava,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
520,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Elizabeth A.,Stephenson,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
521,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Karen K.,Stout,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
522,10.1016/j.jacc.2019.10.002,ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease,Journal of the American College of Cardiology,2020-02,Ali N.,Zaidi,NA,NA,NA,NA,NA,NA,http://dx.doi.org/10.1016/j.jacc.2019.10.002,https://api.elsevier.com/content/article/PII:S073510971937812X?httpAccept=text/xml,2020,TRUE,FALSE,MD,NA,2023-06-09
