"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"59","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Biykem","Bozkurt",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"60","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","David","Aguilar",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"61","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Larry A.","Allen",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"62","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Joni J.","Byun",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"63","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Monica M.","Colvin",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"64","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Anita","Deswal",NA,"ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"65","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Mark H.","Drazner",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"66","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Shannon M.","Dunlay",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"67","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Linda R.","Evers",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"68","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","James C.","Fang",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"69","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Savitri E.","Fedson",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"70","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Gregg C.","Fonarow",NA,"ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"71","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Salim S.","Hayek",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"72","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Adrian F.","Hernandez",NA,"ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"73","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Prateeti","Khazanie",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"74","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Michelle M.","Kittleson",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"75","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Christopher S.","Lee",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"76","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Mark S.","Link",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"77","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Carmelo A.","Milano",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"78","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Lorraine C.","Nnacheta",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"79","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Alexander T.","Sandhu",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"80","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Lynne Warner","Stevenson",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"81","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Orly","Vardeny",NA,"HFSA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"82","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Amanda R.","Vest",NA,"HFSA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"83","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Clyde W.","Yancy",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
"84","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Jennifer S.","Lawton",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"85","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Jacqueline E.","Tamis-Holland",NA,"ACC/AHA Joint Committee on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"86","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Sripal","Bangalore",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"87","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Eric R.","Bates",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"88","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Theresa M.","Beckie",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"89","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","James M.","Bischoff",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"90","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","John A.","Bittl",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"91","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Mauricio G.","Cohen",NA,"ACC/AHA Task Force on Data Standards Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"92","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","J. Michael","DiMaio",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"93","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Creighton W.","Don",NA,"SCAI Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
"94","10.1161/cir.0000000000001038","2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-01-18","Stephen E.","Fremes",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001038","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038"
